Angle: 89.86, Azimuth: 14.0
Angle: 22.750000000000007, Azimuth: 6725.0
Angle: 22.74, Azimuth: 6726.0
Angle: 22.720000000000006, Azimuth: 6728.0
Angle: 22.70999999999999, Azimuth: 6729.0
Angle: 22.620000000000015, Azimuth: 6738.0
Angle: 22.6, Azimuth: 6740.0
Angle: 22.590000000000018, Azimuth: 6741.0
Angle: 22.57, Azimuth: 6743.0
Angle: 22.549999999999997, Azimuth: 6745.0
Angle: 22.54999999999999, Azimuth: 6745.0
Angle: 22.540000000000017, Azimuth: 6746.0
Angle: 22.519999999999996, Azimuth: 6748.0
Angle: 22.500000000000004, Azimuth: 6750.0
Angle: 22.409999999999993, Azimuth: 6759.0
Angle: 22.400000000000013, Azimuth: 6760.0
Angle: 22.38, Azimuth: 6762.0
Angle: 22.36, Azimuth: 6764.0
Angle: 22.340000000000007, Azimuth: 6766.0
Angle: 22.34000000000002, Azimuth: 6766.0
Angle: 22.329999999999995, Azimuth: 6767.0
Angle: 22.310000000000024, Azimuth: 6769.0
Angle: 22.29999999999999, Azimuth: 6770.0
Angle: 22.209999999999994, Azimuth: 6779.0
Angle: 22.200000000000014, Azimuth: 6780.0
Angle: 22.18000000000001, Azimuth: 6782.0
Angle: 22.159999999999997, Azimuth: 6784.0
Angle: 22.140000000000004, Azimuth: 6786.0
Angle: 22.140000000000004, Azimuth: 6786.0
Angle: 22.130000000000006, Azimuth: 6787.0
Angle: 22.110000000000003, Azimuth: 6789.0
Angle: 22.099999999999998, Azimuth: 6790.0
Angle: 22.02, Azimuth: 6798.0
Angle: 22.000000000000004, Azimuth: 6800.0
Angle: 21.990000000000002, Azimuth: 6801.0
Angle: 21.970000000000002, Azimuth: 6803.0
Angle: 21.959999999999997, Azimuth: 6804.0
Angle: 21.950000000000003, Azimuth: 6805.0
Angle: 21.939999999999998, Azimuth: 6806.0
Angle: 21.92, Azimuth: 6808.0
Angle: 21.90000000000001, Azimuth: 6810.0
Angle: 21.819999999999993, Azimuth: 6818.0
Angle: 21.810000000000016, Azimuth: 6819.0
Angle: 21.790000000000013, Azimuth: 6821.0
Angle: 21.77000000000001, Azimuth: 6823.0
Angle: 21.75, Azimuth: 6825.0
Angle: 21.749999999999993, Azimuth: 6825.0
Angle: 21.740000000000006, Azimuth: 6826.0
Angle: 21.719999999999995, Azimuth: 6828.0
Angle: 21.70000000000001, Azimuth: 6830.0
Angle: 21.620000000000015, Azimuth: 6838.0
Angle: 21.610000000000007, Azimuth: 6839.0
Angle: 21.590000000000003, Azimuth: 6841.0
Angle: 21.569999999999997, Azimuth: 6843.0
Angle: 21.559999999999995, Azimuth: 6844.0
Angle: 21.549999999999997, Azimuth: 6845.0
Angle: 21.54000000000001, Azimuth: 6846.0
Angle: 21.52, Azimuth: 6848.0
Angle: 21.49999999999999, Azimuth: 6850.0
Angle: 21.409999999999997, Azimuth: 6859.0
Angle: 21.389999999999997, Azimuth: 6861.0
Angle: 21.37, Azimuth: 6863.0
Angle: 21.360000000000007, Azimuth: 6864.0
Angle: 21.35, Azimuth: 6865.0
Angle: 21.340000000000014, Azimuth: 6866.0
Angle: 21.319999999999993, Azimuth: 6868.0
Angle: 21.300000000000004, Azimuth: 6870.0
Angle: 21.209999999999983, Azimuth: 6879.0
Angle: 21.200000000000003, Azimuth: 6880.0
Angle: 21.18000000000001, Azimuth: 6882.0
Angle: 21.159999999999997, Azimuth: 6884.0
Angle: 21.150000000000016, Azimuth: 6885.0
Angle: 21.129999999999995, Azimuth: 6887.0
Angle: 21.110000000000007, Azimuth: 6889.0
Angle: 21.100000000000005, Azimuth: 6890.0
Angle: 21.010000000000005, Azimuth: 6899.0
Angle: 20.999999999999996, Azimuth: 6900.0
Angle: 20.980000000000008, Azimuth: 6902.0
Angle: 20.96, Azimuth: 6904.0
Angle: 20.95, Azimuth: 6905.0
Angle: 20.94, Azimuth: 6906.0
Angle: 20.93000000000002, Azimuth: 6907.0
Angle: 20.91, Azimuth: 6909.0
Angle: 20.89, Azimuth: 6911.0
Angle: 20.819999999999993, Azimuth: 6918.0
Angle: 20.800000000000015, Azimuth: 6920.0
Angle: 20.79, Azimuth: 6921.0
Angle: 20.77, Azimuth: 6923.0
Angle: 20.76000000000001, Azimuth: 6924.0
Angle: 20.749999999999993, Azimuth: 6925.0
Angle: 20.740000000000006, Azimuth: 6926.0
Angle: 20.72000000000001, Azimuth: 6928.0
Angle: 20.710000000000004, Azimuth: 6929.0
Angle: 20.620000000000005, Azimuth: 6938.0
Angle: 20.59999999999999, Azimuth: 6940.0
Angle: 20.59000000000001, Azimuth: 6941.0
Angle: 20.57, Azimuth: 6943.0
Angle: 20.549999999999986, Azimuth: 6945.0
Angle: 20.550000000000004, Azimuth: 6945.0
Angle: 20.54000000000001, Azimuth: 6946.0
Angle: 20.519999999999996, Azimuth: 6948.0
Angle: 20.5, Azimuth: 6950.0
Angle: 20.420000000000016, Azimuth: 6958.0
Angle: 20.400000000000013, Azimuth: 6960.0
Angle: 20.39, Azimuth: 6961.0
Angle: 20.370000000000005, Azimuth: 6963.0
Angle: 20.360000000000017, Azimuth: 6964.0
Angle: 20.349999999999998, Azimuth: 6965.0
Angle: 20.340000000000014, Azimuth: 6966.0
Angle: 20.320000000000007, Azimuth: 6968.0
Angle: 20.310000000000016, Azimuth: 6969.0
Angle: 20.21999999999999, Azimuth: 6978.0
Angle: 20.20000000000001, Azimuth: 6980.0
Angle: 20.19, Azimuth: 6981.0
Angle: 20.169999999999995, Azimuth: 6983.0
Angle: 20.15000000000002, Azimuth: 6985.0
Angle: 20.13999999999999, Azimuth: 6986.0
Angle: 20.12, Azimuth: 6988.0
Angle: 20.099999999999994, Azimuth: 6990.0
Angle: 20.019999999999982, Azimuth: 6998.0
Angle: 20.000000000000014, Azimuth: 7000.0
Angle: 19.99, Azimuth: 7001.0
Angle: 19.970000000000006, Azimuth: 7003.0
Angle: 19.959999999999994, Azimuth: 7004.0
Angle: 19.939999999999987, Azimuth: 7006.0
Angle: 19.92000000000001, Azimuth: 7008.0
Angle: 19.91, Azimuth: 7009.0
Angle: 19.819999999999986, Azimuth: 7018.0
Angle: 19.800000000000015, Azimuth: 7020.0
Angle: 19.790000000000003, Azimuth: 7021.0
Angle: 19.769999999999996, Azimuth: 7023.0
Angle: 19.75, Azimuth: 7025.0
Angle: 19.739999999999995, Azimuth: 7026.0
Angle: 19.700000000000014, Azimuth: 7030.0
Angle: 19.62000000000001, Azimuth: 7038.0
Angle: 19.599999999999994, Azimuth: 7040.0
Angle: 19.590000000000003, Azimuth: 7041.0
Angle: 19.569999999999997, Azimuth: 7043.0
Angle: 19.559999999999995, Azimuth: 7044.0
Angle: 19.54000000000002, Azimuth: 7046.0
Angle: 19.510000000000005, Azimuth: 7049.0
Angle: 19.420000000000005, Azimuth: 7058.0
Angle: 19.4, Azimuth: 7060.0
Angle: 19.389999999999997, Azimuth: 7061.0
Angle: 19.370000000000008, Azimuth: 7063.0
Angle: 19.349999999999998, Azimuth: 7065.0
Angle: 19.34000000000001, Azimuth: 7066.0
Angle: 19.31999999999999, Azimuth: 7068.0
Angle: 19.29999999999999, Azimuth: 7070.0
Angle: 19.220000000000002, Azimuth: 7078.0
Angle: 19.200000000000014, Azimuth: 7080.0
Angle: 19.19, Azimuth: 7081.0
Angle: 19.170000000000012, Azimuth: 7083.0
Angle: 19.159999999999997, Azimuth: 7084.0
Angle: 19.140000000000008, Azimuth: 7086.0
Angle: 19.120000000000015, Azimuth: 7088.0
Angle: 19.11, Azimuth: 7089.0
Angle: 19.020000000000003, Azimuth: 7098.0
Angle: 19.000000000000014, Azimuth: 7100.0
Angle: 18.99, Azimuth: 7101.0
Angle: 18.97000000000002, Azimuth: 7103.0
Angle: 18.93999999999999, Azimuth: 7106.0
Angle: 18.920000000000012, Azimuth: 7108.0
Angle: 18.909999999999997, Azimuth: 7109.0
Angle: 18.819999999999993, Azimuth: 7118.0
Angle: 18.790000000000017, Azimuth: 7121.0
Angle: 18.770000000000007, Azimuth: 7123.0
Angle: 18.74999999999999, Azimuth: 7125.0
Angle: 18.739999999999988, Azimuth: 7126.0
Angle: 18.720000000000017, Azimuth: 7128.0
Angle: 18.71, Azimuth: 7129.0
Angle: 18.619999999999994, Azimuth: 7138.0
Angle: 18.599999999999984, Azimuth: 7140.0
Angle: 18.590000000000007, Azimuth: 7141.0
Angle: 18.570000000000007, Azimuth: 7143.0
Angle: 18.55, Azimuth: 7145.0
Angle: 18.540000000000013, Azimuth: 7146.0
Angle: 18.519999999999985, Azimuth: 7148.0
Angle: 18.500000000000004, Azimuth: 7150.0
Angle: 18.420000000000005, Azimuth: 7158.0
Angle: 18.39999999999999, Azimuth: 7160.0
Angle: 18.389999999999997, Azimuth: 7161.0
Angle: 18.370000000000008, Azimuth: 7163.0
Angle: 18.35, Azimuth: 7165.0
Angle: 18.34, Azimuth: 7166.0
Angle: 18.31999999999999, Azimuth: 7168.0
Angle: 18.31, Azimuth: 7169.0
Angle: 18.22000000000001, Azimuth: 7178.0
Angle: 18.200000000000006, Azimuth: 7180.0
Angle: 18.190000000000005, Azimuth: 7181.0
Angle: 18.170000000000005, Azimuth: 7183.0
Angle: 18.150000000000002, Azimuth: 7185.0
Angle: 18.140000000000008, Azimuth: 7186.0
Angle: 18.12000000000001, Azimuth: 7188.0
Angle: 18.11000000000001, Azimuth: 7189.0
Angle: 18.019999999999992, Azimuth: 7198.0
Angle: 18.01, Azimuth: 7199.0
Angle: 17.990000000000013, Azimuth: 7201.0
Angle: 17.970000000000013, Azimuth: 7203.0
Angle: 17.96000000000001, Azimuth: 7204.0
Angle: 17.939999999999998, Azimuth: 7206.0
Angle: 17.92000000000001, Azimuth: 7208.0
Angle: 17.91000000000001, Azimuth: 7209.0
Angle: 17.81999999999998, Azimuth: 7218.0
Angle: 17.800000000000004, Azimuth: 7220.0
Angle: 17.790000000000013, Azimuth: 7221.0
Angle: 17.769999999999996, Azimuth: 7223.0
Angle: 17.750000000000007, Azimuth: 7225.0
Angle: 17.73999999999998, Azimuth: 7226.0
Angle: 17.719999999999995, Azimuth: 7228.0
Angle: 17.700000000000003, Azimuth: 7230.0
Angle: 17.629999999999995, Azimuth: 7237.0
Angle: 17.620000000000005, Azimuth: 7238.0
Angle: 17.6, Azimuth: 7240.0
Angle: 17.58000000000001, Azimuth: 7242.0
Angle: 17.560000000000013, Azimuth: 7244.0
Angle: 17.55, Azimuth: 7245.0
Angle: 17.530000000000005, Azimuth: 7247.0
Angle: 17.519999999999992, Azimuth: 7248.0
Angle: 17.430000000000003, Azimuth: 7257.0
Angle: 17.419999999999998, Azimuth: 7258.0
Angle: 17.400000000000013, Azimuth: 7260.0
Angle: 17.380000000000006, Azimuth: 7262.0
Angle: 17.36000000000001, Azimuth: 7264.0
Angle: 17.35, Azimuth: 7265.0
Angle: 17.33000000000001, Azimuth: 7267.0
Angle: 17.31999999999999, Azimuth: 7268.0
Angle: 17.220000000000002, Azimuth: 7278.0
Angle: 17.2, Azimuth: 7280.0
Angle: 17.17, Azimuth: 7283.0
Angle: 17.159999999999982, Azimuth: 7284.0
Angle: 17.140000000000008, Azimuth: 7286.0
Angle: 17.12, Azimuth: 7288.0
Angle: 17.099999999999994, Azimuth: 7290.0
Angle: 17.020000000000003, Azimuth: 7298.0
Angle: 17.010000000000016, Azimuth: 7299.0
Angle: 16.99000000000001, Azimuth: 7301.0
Angle: 16.970000000000006, Azimuth: 7303.0
Angle: 16.950000000000006, Azimuth: 7305.0
Angle: 16.94, Azimuth: 7306.0
Angle: 16.920000000000005, Azimuth: 7308.0
Angle: 16.900000000000006, Azimuth: 7310.0
Angle: 16.83, Azimuth: 7317.0
Angle: 16.820000000000004, Azimuth: 7318.0
Angle: 16.78000000000001, Azimuth: 7322.0
Angle: 16.769999999999992, Azimuth: 7323.0
Angle: 16.750000000000004, Azimuth: 7325.0
Angle: 16.73000000000001, Azimuth: 7327.0
Angle: 16.70999999999999, Azimuth: 7329.0
Angle: 16.630000000000003, Azimuth: 7337.0
Angle: 16.62, Azimuth: 7338.0
Angle: 16.599999999999998, Azimuth: 7340.0
Angle: 16.579999999999995, Azimuth: 7342.0
Angle: 16.569999999999997, Azimuth: 7343.0
Angle: 16.550000000000004, Azimuth: 7345.0
Angle: 16.53, Azimuth: 7347.0
Angle: 16.51, Azimuth: 7349.0
Angle: 16.43000000000002, Azimuth: 7357.0
Angle: 16.419999999999995, Azimuth: 7358.0
Angle: 16.400000000000013, Azimuth: 7360.0
Angle: 16.380000000000006, Azimuth: 7362.0
Angle: 16.370000000000005, Azimuth: 7363.0
Angle: 16.34999999999999, Azimuth: 7365.0
Angle: 16.330000000000005, Azimuth: 7367.0
Angle: 16.320000000000004, Azimuth: 7368.0
Angle: 16.230000000000015, Azimuth: 7377.0
Angle: 16.21999999999999, Azimuth: 7378.0
Angle: 16.200000000000003, Azimuth: 7380.0
Angle: 16.18000000000002, Azimuth: 7382.0
Angle: 16.16999999999999, Azimuth: 7383.0
Angle: 16.15000000000001, Azimuth: 7385.0
Angle: 16.13000000000001, Azimuth: 7387.0
Angle: 16.110000000000007, Azimuth: 7389.0
Angle: 16.03000000000001, Azimuth: 7397.0
Angle: 16.010000000000005, Azimuth: 7399.0
Angle: 16.0, Azimuth: 7400.0
Angle: 15.980000000000016, Azimuth: 7402.0
Angle: 15.970000000000008, Azimuth: 7403.0
Angle: 15.950000000000005, Azimuth: 7405.0
Angle: 15.930000000000001, Azimuth: 7407.0
Angle: 15.919999999999996, Azimuth: 7408.0
Angle: 15.830000000000007, Azimuth: 7417.0
Angle: 15.799999999999997, Azimuth: 7420.0
Angle: 15.780000000000014, Azimuth: 7422.0
Angle: 15.760000000000005, Azimuth: 7424.0
Angle: 15.75, Azimuth: 7425.0
Angle: 15.729999999999995, Azimuth: 7427.0
Angle: 15.710000000000019, Azimuth: 7429.0
Angle: 15.63, Azimuth: 7437.0
Angle: 15.609999999999994, Azimuth: 7439.0
Angle: 15.600000000000007, Azimuth: 7440.0
Angle: 15.580000000000004, Azimuth: 7442.0
Angle: 15.569999999999991, Azimuth: 7443.0
Angle: 15.550000000000002, Azimuth: 7445.0
Angle: 15.530000000000003, Azimuth: 7447.0
Angle: 15.520000000000012, Azimuth: 7448.0
Angle: 15.430000000000014, Azimuth: 7457.0
Angle: 15.409999999999995, Azimuth: 7459.0
Angle: 15.400000000000011, Azimuth: 7460.0
Angle: 15.380000000000006, Azimuth: 7462.0
Angle: 15.359999999999994, Azimuth: 7464.0
Angle: 15.350000000000003, Azimuth: 7465.0
Angle: 15.33000000000001, Azimuth: 7467.0
Angle: 15.31, Azimuth: 7469.0
Angle: 15.239999999999991, Azimuth: 7476.0
Angle: 15.220000000000015, Azimuth: 7478.0
Angle: 15.209999999999996, Azimuth: 7479.0
Angle: 15.19, Azimuth: 7481.0
Angle: 15.180000000000017, Azimuth: 7482.0
Angle: 15.159999999999998, Azimuth: 7484.0
Angle: 15.140000000000004, Azimuth: 7486.0
Angle: 15.130000000000003, Azimuth: 7487.0
Angle: 15.040000000000012, Azimuth: 7496.0
Angle: 15.02, Azimuth: 7498.0
Angle: 15.010000000000018, Azimuth: 7499.0
Angle: 14.990000000000009, Azimuth: 7501.0
Angle: 14.970000000000006, Azimuth: 7503.0
Angle: 14.959999999999985, Azimuth: 7504.0
Angle: 14.940000000000003, Azimuth: 7506.0
Angle: 14.920000000000003, Azimuth: 7508.0
Angle: 14.829999999999997, Azimuth: 7517.0
Angle: 14.810000000000008, Azimuth: 7519.0
Angle: 14.800000000000002, Azimuth: 7520.0
Angle: 14.78, Azimuth: 7522.0
Angle: 14.770000000000003, Azimuth: 7523.0
Angle: 14.750000000000002, Azimuth: 7525.0
Angle: 14.730000000000004, Azimuth: 7527.0
Angle: 14.72, Azimuth: 7528.0
Angle: 14.630000000000003, Azimuth: 7537.0
Angle: 14.610000000000019, Azimuth: 7539.0
Angle: 14.600000000000009, Azimuth: 7540.0
Angle: 14.580000000000007, Azimuth: 7542.0
Angle: 14.560000000000013, Azimuth: 7544.0
Angle: 14.550000000000008, Azimuth: 7545.0
Angle: 14.530000000000003, Azimuth: 7547.0
Angle: 14.510000000000018, Azimuth: 7549.0
Angle: 14.430000000000007, Azimuth: 7557.0
Angle: 14.409999999999998, Azimuth: 7559.0
Angle: 14.400000000000013, Azimuth: 7560.0
Angle: 14.379999999999992, Azimuth: 7562.0
Angle: 14.370000000000003, Azimuth: 7563.0
Angle: 14.349999999999994, Azimuth: 7565.0
Angle: 14.329999999999998, Azimuth: 7567.0
Angle: 14.319999999999997, Azimuth: 7568.0
Angle: 14.23000000000001, Azimuth: 7577.0
Angle: 14.21, Azimuth: 7579.0
Angle: 14.200000000000003, Azimuth: 7580.0
Angle: 14.180000000000009, Azimuth: 7582.0
Angle: 14.169999999999998, Azimuth: 7583.0
Angle: 14.150000000000015, Azimuth: 7585.0
Angle: 14.129999999999997, Azimuth: 7587.0
Angle: 14.12, Azimuth: 7588.0
Angle: 14.040000000000008, Azimuth: 7596.0
Angle: 14.019999999999989, Azimuth: 7598.0
Angle: 14.010000000000012, Azimuth: 7599.0
Angle: 13.989999999999991, Azimuth: 7601.0
Angle: 13.969999999999997, Azimuth: 7603.0
Angle: 13.959999999999992, Azimuth: 7604.0
Angle: 13.940000000000003, Azimuth: 7606.0
Angle: 13.93000000000002, Azimuth: 7607.0
Angle: 13.840000000000012, Azimuth: 7616.0
Angle: 13.819999999999991, Azimuth: 7618.0
Angle: 13.809999999999993, Azimuth: 7619.0
Angle: 13.790000000000004, Azimuth: 7621.0
Angle: 13.77, Azimuth: 7623.0
Angle: 13.76, Azimuth: 7624.0
Angle: 13.73999999999999, Azimuth: 7626.0
Angle: 13.720000000000011, Azimuth: 7628.0
Angle: 13.630000000000008, Azimuth: 7637.0
Angle: 13.609999999999992, Azimuth: 7639.0
Angle: 13.599999999999998, Azimuth: 7640.0
Angle: 13.579999999999993, Azimuth: 7642.0
Angle: 13.560000000000004, Azimuth: 7644.0
Angle: 13.549999999999995, Azimuth: 7645.0
Angle: 13.53, Azimuth: 7647.0
Angle: 13.520000000000007, Azimuth: 7648.0
Angle: 13.430000000000016, Azimuth: 7657.0
Angle: 13.410000000000002, Azimuth: 7659.0
Angle: 13.400000000000015, Azimuth: 7660.0
Angle: 13.379999999999997, Azimuth: 7662.0
Angle: 13.359999999999998, Azimuth: 7664.0
Angle: 13.350000000000001, Azimuth: 7665.0
Angle: 13.329999999999998, Azimuth: 7667.0
Angle: 13.320000000000002, Azimuth: 7668.0
Angle: 13.230000000000002, Azimuth: 7677.0
Angle: 13.220000000000006, Azimuth: 7678.0
Angle: 13.200000000000015, Azimuth: 7680.0
Angle: 13.180000000000005, Azimuth: 7682.0
Angle: 13.170000000000012, Azimuth: 7683.0
Angle: 13.149999999999993, Azimuth: 7685.0
Angle: 13.129999999999999, Azimuth: 7687.0
Angle: 13.120000000000012, Azimuth: 7688.0
Angle: 13.030000000000005, Azimuth: 7697.0
Angle: 13.010000000000007, Azimuth: 7699.0
Angle: 12.999999999999993, Azimuth: 7700.0
Angle: 12.980000000000016, Azimuth: 7702.0
Angle: 12.96, Azimuth: 7704.0
Angle: 12.949999999999994, Azimuth: 7705.0
Angle: 12.930000000000009, Azimuth: 7707.0
Angle: 12.909999999999998, Azimuth: 7709.0
Angle: 12.849999999999989, Azimuth: 7715.0
Angle: 12.84000000000001, Azimuth: 7716.0
Angle: 12.819999999999997, Azimuth: 7718.0
Angle: 12.799999999999997, Azimuth: 7720.0
Angle: 12.779999999999994, Azimuth: 7722.0
Angle: 12.769999999999989, Azimuth: 7723.0
Angle: 12.749999999999998, Azimuth: 7725.0
Angle: 12.739999999999995, Azimuth: 7726.0
Angle: 12.650000000000004, Azimuth: 7735.0
Angle: 12.640000000000013, Azimuth: 7736.0
Angle: 12.620000000000008, Azimuth: 7738.0
Angle: 12.599999999999994, Azimuth: 7740.0
Angle: 12.579999999999998, Azimuth: 7742.0
Angle: 12.569999999999991, Azimuth: 7743.0
Angle: 12.550000000000002, Azimuth: 7745.0
Angle: 12.54000000000001, Azimuth: 7746.0
Angle: 12.430000000000016, Azimuth: 7757.0
Angle: 12.410000000000005, Azimuth: 7759.0
Angle: 12.40000000000001, Azimuth: 7760.0
Angle: 12.379999999999997, Azimuth: 7762.0
Angle: 12.370000000000008, Azimuth: 7763.0
Angle: 12.35, Azimuth: 7765.0
Angle: 12.329999999999995, Azimuth: 7767.0
Angle: 12.310000000000016, Azimuth: 7769.0
Angle: 12.230000000000002, Azimuth: 7777.0
Angle: 12.219999999999994, Azimuth: 7778.0
Angle: 12.200000000000008, Azimuth: 7780.0
Angle: 12.180000000000012, Azimuth: 7782.0
Angle: 12.159999999999995, Azimuth: 7784.0
Angle: 12.150000000000016, Azimuth: 7785.0
Angle: 12.129999999999999, Azimuth: 7787.0
Angle: 12.109999999999996, Azimuth: 7789.0
Angle: 12.030000000000006, Azimuth: 7797.0
Angle: 12.02, Azimuth: 7798.0
Angle: 12.0, Azimuth: 7800.0
Angle: 11.980000000000006, Azimuth: 7802.0
Angle: 11.969999999999997, Azimuth: 7803.0
Angle: 11.950000000000014, Azimuth: 7805.0
Angle: 11.93000000000001, Azimuth: 7807.0
Angle: 11.909999999999998, Azimuth: 7809.0
Angle: 11.830000000000002, Azimuth: 7817.0
Angle: 11.819999999999995, Azimuth: 7818.0
Angle: 11.80000000000001, Azimuth: 7820.0
Angle: 11.780000000000003, Azimuth: 7822.0
Angle: 11.76999999999999, Azimuth: 7823.0
Angle: 11.750000000000012, Azimuth: 7825.0
Angle: 11.730000000000016, Azimuth: 7827.0
Angle: 11.71, Azimuth: 7829.0
Angle: 11.630000000000004, Azimuth: 7837.0
Angle: 11.620000000000008, Azimuth: 7838.0
Angle: 11.59999999999999, Azimuth: 7840.0
Angle: 11.58000000000001, Azimuth: 7842.0
Angle: 11.56999999999999, Azimuth: 7843.0
Angle: 11.549999999999997, Azimuth: 7845.0
Angle: 11.529999999999994, Azimuth: 7847.0
Angle: 11.519999999999998, Azimuth: 7848.0
Angle: 11.43, Azimuth: 7857.0
Angle: 11.42, Azimuth: 7858.0
Angle: 11.400000000000007, Azimuth: 7860.0
Angle: 11.379999999999994, Azimuth: 7862.0
Angle: 11.370000000000012, Azimuth: 7863.0
Angle: 11.349999999999998, Azimuth: 7865.0
Angle: 11.329999999999995, Azimuth: 7867.0
Angle: 11.31, Azimuth: 7869.0
Angle: 11.250000000000007, Azimuth: 7875.0
Angle: 11.230000000000006, Azimuth: 7877.0
Angle: 11.220000000000008, Azimuth: 7878.0
Angle: 11.200000000000008, Azimuth: 7880.0
Angle: 11.190000000000005, Azimuth: 7881.0
Angle: 11.17000000000001, Azimuth: 7883.0
Angle: 11.150000000000002, Azimuth: 7885.0
Angle: 11.140000000000004, Azimuth: 7886.0
Angle: 11.049999999999997, Azimuth: 7895.0
Angle: 11.030000000000005, Azimuth: 7897.0
Angle: 11.020000000000001, Azimuth: 7898.0
Angle: 11.000000000000005, Azimuth: 7900.0
Angle: 10.980000000000004, Azimuth: 7902.0
Angle: 10.97000000000001, Azimuth: 7903.0
Angle: 10.95, Azimuth: 7905.0
Angle: 10.93000000000001, Azimuth: 7907.0
Angle: 10.84000000000001, Azimuth: 7916.0
Angle: 10.820000000000004, Azimuth: 7918.0
Angle: 10.810000000000008, Azimuth: 7919.0
Angle: 10.790000000000013, Azimuth: 7921.0
Angle: 10.78000000000001, Azimuth: 7922.0
Angle: 10.760000000000003, Azimuth: 7924.0
Angle: 10.739999999999993, Azimuth: 7926.0
Angle: 10.730000000000013, Azimuth: 7927.0
Angle: 10.640000000000006, Azimuth: 7936.0
Angle: 10.62, Azimuth: 7938.0
Angle: 10.61, Azimuth: 7939.0
Angle: 10.590000000000005, Azimuth: 7941.0
Angle: 10.569999999999997, Azimuth: 7943.0
Angle: 10.560000000000011, Azimuth: 7944.0
Angle: 10.540000000000012, Azimuth: 7946.0
Angle: 10.52, Azimuth: 7948.0
Angle: 10.450000000000001, Azimuth: 7955.0
Angle: 10.43000000000002, Azimuth: 7957.0
Angle: 10.420000000000007, Azimuth: 7958.0
Angle: 10.400000000000004, Azimuth: 7960.0
Angle: 10.390000000000006, Azimuth: 7961.0
Angle: 10.370000000000005, Azimuth: 7963.0
Angle: 10.349999999999989, Azimuth: 7965.0
Angle: 10.339999999999996, Azimuth: 7966.0
Angle: 10.25, Azimuth: 7975.0
Angle: 10.230000000000018, Azimuth: 7977.0
Angle: 10.220000000000004, Azimuth: 7978.0
Angle: 10.200000000000006, Azimuth: 7980.0
Angle: 10.180000000000005, Azimuth: 7982.0
Angle: 10.170000000000007, Azimuth: 7983.0
